[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:24:26][2028.09.02.13][effectbase.cpp:1798]: [18:24:26][2028.09.02.13][effectbase.cpp:1782]:  13:00, 2 September, 2028: Ukraine: Decision UKR_pension_close
[18:24:26][2028.09.02.13][effectbase.cpp:1798]: [18:24:26][2028.09.02.14][effectbase.cpp:1782]:  14:00, 2 September, 2028: Norway: mission timeout_effect EU_update_vars_mission
[18:24:26][2028.09.02.14][effectbase.cpp:1798]: [18:24:26][2028.09.02.17][effectbase.cpp:1782]:  17:00, 2 September, 2028: Gambia: internal_factions_events.30.a executed
[18:24:26][2028.09.02.17][effectbase.cpp:1798]: [18:24:26][2028.09.02.17][effectbase.cpp:1782]:  17:00, 2 September, 2028: Turkey: Decision remove TUR_select_euphrates_base
[18:24:26][2028.09.02.17][effectbase.cpp:1798]: [18:24:26][2028.09.02.18][effectbase.cpp:1782]:  18:00, 2 September, 2028: Indonesia: AI Population Lower Desire 0 Current Population Tax: 39 Current Treasury Rate: 2.03622
[18:24:26][2028.09.02.18][effectbase.cpp:1798]: [18:24:26][2028.09.02.18][effectbase.cpp:1782]:  18:00, 2 September, 2028: Indonesia: AI Corporate Lower Desire: 12.11804 Current Corporate Tax: 10 Current Treasury Rate: 2.03622
[18:24:26][2028.09.02.18][effectbase.cpp:1798]: [18:24:26][2028.09.02.18][effectbase.cpp:1782]:  18:00, 2 September, 2028: Indonesia: Highest Economic Expenditure: Index: 5 Value: 3.87598: Treasury Rate: 2.03622
[18:24:26][2028.09.02.18][effectbase.cpp:1798]: [18:24:26][2028.09.02.18][effectbase.cpp:1782]:  18:00, 2 September, 2028: Indonesia: Weekly Economic Update: Treasury: 12.7111 Treasury Rate: 2.05456 Debt: 1132.4855 Interest Rate: 2.6437 Population Tax Rate: 39 Corporate Tax Rate: 10
[18:24:26][2028.09.02.18][effectbase.cpp:1798]: [18:24:26][2028.09.02.18][effectbase.cpp:1782]:  18:00, 2 September, 2028: Indonesia: DEBUG: 1073 1b debt paid (Total Debt: 1132.4855b, Interest Rate: 2.6437% balance:2.05456b, Total Treasury:12.7111, Total Treasury Rate:2.05456)
[18:24:26][2028.09.02.18][effectbase.cpp:1798]: [18:24:27][2028.09.02.19][effectbase.cpp:1782]:  19:00, 2 September, 2028: : Energy GUI  heavy_additional_consumption_button_click
[18:24:27][2028.09.02.19][effectbase.cpp:1798]: [18:24:27][2028.09.02.19][effectbase.cpp:1782]:  19:00, 2 September, 2028: : AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.50756
[18:24:27][2028.09.02.19][effectbase.cpp:1798]: [18:24:27][2028.09.02.19][effectbase.cpp:1782]:  19:00, 2 September, 2028: : AI Corporate Lower Desire: 2.28402 Current Corporate Tax: 20 Current Treasury Rate: 0.50756
[18:24:27][2028.09.02.19][effectbase.cpp:1798]: [18:24:27][2028.09.02.19][effectbase.cpp:1782]:  19:00, 2 September, 2028: : Highest Economic Expenditure: Index: 6 Value: 0.00488: Treasury Rate: 0.50756
[18:24:27][2028.09.02.19][effectbase.cpp:1798]: [18:24:27][2028.09.02.19][effectbase.cpp:1782]:  19:00, 2 September, 2028: : Weekly Economic Update: Treasury: 2.82043 Treasury Rate: 0.50763 Debt: 2.89366 Interest Rate: 9.0548 Population Tax Rate: 35 Corporate Tax Rate: 20
[18:24:27][2028.09.02.19][effectbase.cpp:1798]: [18:24:27][2028.09.02.20][effectbase.cpp:1782]:  20:00, 2 September, 2028: Czechia: Energy GUI  heavy_additional_consumption_button_click
[18:24:27][2028.09.02.20][effectbase.cpp:1798]: [18:24:27][2028.09.02.20][effectbase.cpp:1782]:  20:00, 2 September, 2028: Czechia: AI Population Raise Desire 1.505 Current Population Tax: 26 Current Treasury Rate: -0.0301
[18:24:27][2028.09.02.20][effectbase.cpp:1798]: [18:24:27][2028.09.02.20][effectbase.cpp:1782]:  20:00, 2 September, 2028: Czechia: AI Corporate Raise Desire: 0 Current Corporate Tax: 19 Current Treasury Rate: -0.0301
[18:24:27][2028.09.02.20][effectbase.cpp:1798]: [18:24:27][2028.09.02.20][effectbase.cpp:1782]:  20:00, 2 September, 2028: Czechia: Highest Economic Expenditure: Index: 1 Value: 0.81484: Treasury Rate: -0.0301
[18:24:27][2028.09.02.20][effectbase.cpp:1798]: [18:24:27][2028.09.02.20][effectbase.cpp:1782]:  20:00, 2 September, 2028: Czechia: Weekly Economic Update: Treasury: 1.1104 Treasury Rate: -0.34791 Debt: 127.86143 Interest Rate: 3.8548 Population Tax Rate: 26 Corporate Tax Rate: 19
[18:24:27][2028.09.02.20][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: AI Population Lower Desire 0 Current Population Tax: 33 Current Treasury Rate: 38.44463
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: AI Corporate Lower Desire: 343.19029 Current Corporate Tax: 10 Current Treasury Rate: 38.44463
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: Highest Economic Expenditure: Index: 2 Value: 35.65988: Treasury Rate: 38.44463
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: Weekly Economic Update: Treasury: 87.21755 Treasury Rate: 38.44615 Debt: 2107.71171 Interest Rate: 0.8 Population Tax Rate: 33 Corporate Tax Rate: 10
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: DEBUG: 1074 10b debt paid (Total Debt: 2107.71171b, Interest Rate: 0.8% balance:38.44615b, Total Treasury:87.21755, Total Treasury Rate:38.44615)
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: AI Population Lower Desire 0 Current Population Tax: 33 Current Treasury Rate: 38.44615
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: AI Corporate Lower Desire: 343.20387 Current Corporate Tax: 10 Current Treasury Rate: 38.44615
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: Highest Economic Expenditure: Index: 2 Value: 35.65988: Treasury Rate: 38.44615
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: Weekly Economic Update: Treasury: 86.21755 Treasury Rate: 38.4463 Debt: 2106.71171 Interest Rate: 0.8 Population Tax Rate: 33 Corporate Tax Rate: 10
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.21][effectbase.cpp:1782]:  21:00, 2 September, 2028: China: DEBUG: 1073 1b debt paid (Total Debt: 2106.71171b, Interest Rate: 0.8% balance:38.4463b, Total Treasury:86.21755, Total Treasury Rate:38.4463)
[18:24:27][2028.09.02.21][effectbase.cpp:1798]: [18:24:27][2028.09.02.22][effectbase.cpp:1782]:  22:00, 2 September, 2028: Iran: Decision PER_promote_religious_services
[18:24:27][2028.09.02.22][effectbase.cpp:1798]: [18:24:27][2028.09.02.24][effectbase.cpp:1782]:  24:00, 2 September, 2028: Spain: Decision AC_project_1_decision
[18:24:27][2028.09.02.24][effectbase.cpp:1798]: [18:24:27][2028.09.02.24][effectbase.cpp:1782]:  24:00, 2 September, 2028: Spain: AC_event.0 executed
[18:24:27][2028.09.02.24][effectbase.cpp:1798]: [18:24:28][2028.09.03.01][effectbase.cpp:1782]:  1:00, 3 September, 2028: Malta: Focus GENERIC_anti_corruption_reforms
[18:24:28][2028.09.03.01][effectbase.cpp:1798]: [18:24:28][2028.09.03.01][effectbase.cpp:1782]:  1:00, 3 September, 2028: India: add tech camouflage4
[18:24:28][2028.09.03.01][effectbase.cpp:1798]: [18:24:28][2028.09.03.01][effectbase.cpp:1782]:  1:00, 3 September, 2028: Timor Leste: Focus GENERIC_peaceful_emergence
[18:24:28][2028.09.03.01][effectbase.cpp:1798]: [18:24:28][2028.09.03.02][effectbase.cpp:1782]:  2:00, 3 September, 2028: Malta: Energy GUI  heavy_additional_consumption_button_click
[18:24:28][2028.09.03.02][effectbase.cpp:1798]: [18:24:28][2028.09.03.02][effectbase.cpp:1782]:  2:00, 3 September, 2028: Malta: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.57005
[18:24:28][2028.09.03.02][effectbase.cpp:1798]: [18:24:28][2028.09.03.02][effectbase.cpp:1782]:  2:00, 3 September, 2028: Malta: AI Corporate Lower Desire: 7.63299 Current Corporate Tax: 18 Current Treasury Rate: 0.57005
[18:24:28][2028.09.03.02][effectbase.cpp:1798]: [18:24:28][2028.09.03.02][effectbase.cpp:1782]:  2:00, 3 September, 2028: Malta: Highest Economic Expenditure: Index: 5 Value: 0.03674: Treasury Rate: 0.57005
[18:24:28][2028.09.03.02][effectbase.cpp:1798]: [18:24:28][2028.09.03.02][effectbase.cpp:1782]:  2:00, 3 September, 2028: Malta: Weekly Economic Update: Treasury: 61.11379 Treasury Rate: 0.57459 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 18
[18:24:28][2028.09.03.02][effectbase.cpp:1798]: [18:24:28][2028.09.03.03][effectbase.cpp:1782]:  3:00, 3 September, 2028: Turkey: Decision remove TUR_conduct_anti_mafia_raid
[18:24:28][2028.09.03.03][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Brunei: Energy GUI  heavy_additional_consumption_button_click
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Brunei: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.6049
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Brunei: AI Corporate Lower Desire: 8.09977 Current Corporate Tax: 18 Current Treasury Rate: 0.6049
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Brunei: Highest Economic Expenditure: Index: 1 Value: 0.04116: Treasury Rate: 0.6049
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Brunei: Weekly Economic Update: Treasury: 73.57926 Treasury Rate: 0.60484 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 18
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Government of National Accord: Energy GUI  heavy_additional_consumption_button_click
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Government of National Accord: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.53911
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Government of National Accord: AI Corporate Raise Desire: 0.13477 Current Corporate Tax: 0 Current Treasury Rate: -0.53911
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Government of National Accord: Highest Economic Expenditure: Index: 1 Value: 0.39512: Treasury Rate: -0.53911
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:28][2028.09.03.04][effectbase.cpp:1782]:  4:00, 3 September, 2028: Government of National Accord: Weekly Economic Update: Treasury: 0.37159 Treasury Rate: -0.53771 Debt: 119.96108 Interest Rate: 12.1741 Population Tax Rate: 40 Corporate Tax Rate: 0
[18:24:28][2028.09.03.04][effectbase.cpp:1798]: [18:24:29][2028.09.03.05][effectbase.cpp:1782]:  5:00, 3 September, 2028: Ukraine: Decision UKR_bureau_open
[18:24:29][2028.09.03.05][effectbase.cpp:1798]: [18:24:29][2028.09.03.05][effectbase.cpp:1782]:  5:00, 3 September, 2028: Suriname: Energy GUI buy_fuel_for_money_button_click
[18:24:29][2028.09.03.05][effectbase.cpp:1798]: [18:24:29][2028.09.03.06][effectbase.cpp:1782]:  6:00, 3 September, 2028: Lesotho: Energy GUI  heavy_additional_consumption_button_click
[18:24:29][2028.09.03.06][effectbase.cpp:1798]: [18:24:29][2028.09.03.06][effectbase.cpp:1782]:  6:00, 3 September, 2028: Lesotho: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.57985
[18:24:29][2028.09.03.06][effectbase.cpp:1798]: [18:24:29][2028.09.03.06][effectbase.cpp:1782]:  6:00, 3 September, 2028: Lesotho: AI Corporate Lower Desire: 7.76422 Current Corporate Tax: 10 Current Treasury Rate: 0.57985
[18:24:29][2028.09.03.06][effectbase.cpp:1798]: [18:24:29][2028.09.03.06][effectbase.cpp:1782]:  6:00, 3 September, 2028: Lesotho: Highest Economic Expenditure: Index: 5 Value: 0.15631: Treasury Rate: 0.57985
[18:24:29][2028.09.03.06][effectbase.cpp:1798]: [18:24:29][2028.09.03.06][effectbase.cpp:1782]:  6:00, 3 September, 2028: Lesotho: Weekly Economic Update: Treasury: 36.53169 Treasury Rate: 0.58227 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:24:29][2028.09.03.06][effectbase.cpp:1798]: [18:24:29][2028.09.03.07][effectbase.cpp:1782]:  7:00, 3 September, 2028: Lebanon: Energy GUI  heavy_additional_consumption_button_click
[18:24:29][2028.09.03.07][effectbase.cpp:1798]: [18:24:29][2028.09.03.07][effectbase.cpp:1782]:  7:00, 3 September, 2028: Lebanon: AI Population Raise Desire 26.59012 Current Population Tax: 31 Current Treasury Rate: -0.70907
[18:24:29][2028.09.03.07][effectbase.cpp:1798]: [18:24:29][2028.09.03.07][effectbase.cpp:1782]:  7:00, 3 September, 2028: Lebanon: AI Corporate Raise Desire: 0 Current Corporate Tax: 17 Current Treasury Rate: -0.70907
[18:24:29][2028.09.03.07][effectbase.cpp:1798]: [18:24:29][2028.09.03.07][effectbase.cpp:1782]:  7:00, 3 September, 2028: Lebanon: Highest Economic Expenditure: Index: 1 Value: 0.63441: Treasury Rate: -0.70907
[18:24:29][2028.09.03.07][effectbase.cpp:1798]: [18:24:29][2028.09.03.07][effectbase.cpp:1782]:  7:00, 3 September, 2028: Lebanon: Weekly Economic Update: Treasury: 2.0223 Treasury Rate: -0.70602 Debt: 191.01171 Interest Rate: 14.8254 Population Tax Rate: 31 Corporate Tax Rate: 17
[18:24:29][2028.09.03.07][effectbase.cpp:1798]: [18:24:29][2028.09.03.08][effectbase.cpp:1782]:  8:00, 3 September, 2028: Singapore: Energy GUI  no_power_rules_button_click
[18:24:29][2028.09.03.08][effectbase.cpp:1798]: [18:24:29][2028.09.03.08][effectbase.cpp:1782]:  8:00, 3 September, 2028: Singapore: AI Population Lower Desire 0 Current Population Tax: 22 Current Treasury Rate: 0.27792
[18:24:29][2028.09.03.08][effectbase.cpp:1798]: [18:24:29][2028.09.03.08][effectbase.cpp:1782]:  8:00, 3 September, 2028: Singapore: AI Corporate Lower Desire: 3.72141 Current Corporate Tax: 10 Current Treasury Rate: 0.27792
[18:24:29][2028.09.03.08][effectbase.cpp:1798]: [18:24:29][2028.09.03.08][effectbase.cpp:1782]:  8:00, 3 September, 2028: Singapore: Highest Economic Expenditure: Index: 1 Value: 1.16427: Treasury Rate: 0.27792
[18:24:29][2028.09.03.08][effectbase.cpp:1798]: [18:24:29][2028.09.03.08][effectbase.cpp:1782]:  8:00, 3 September, 2028: Singapore: Weekly Economic Update: Treasury: 79.28089 Treasury Rate: 0.3743 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 22 Corporate Tax Rate: 10
[18:24:29][2028.09.03.08][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Croatia: Decision combat_foreign_influence
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Bahrain: decision remove arab_spring_encourage_supporters executed
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Bahrain: arab_spring.6.a executed
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Ireland: Energy GUI  heavy_additional_consumption_button_click
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Ireland: AI Population Lower Desire 0 Current Population Tax: 39 Current Treasury Rate: 0.06134
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Ireland: AI Corporate Lower Desire: 0.82134 Current Corporate Tax: 19 Current Treasury Rate: 0.06134
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Ireland: Highest Economic Expenditure: Index: 7 Value: 0.48303: Treasury Rate: 0.06134
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Ireland: Weekly Economic Update: Treasury: 6.99392 Treasury Rate: 0.06371 Debt: 26.767 Interest Rate: 0.8 Population Tax Rate: 39 Corporate Tax Rate: 19
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Fiji: Energy GUI  heavy_additional_consumption_button_click
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Fiji: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.49715
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Fiji: AI Corporate Lower Desire: 5.78854 Current Corporate Tax: 19 Current Treasury Rate: 0.49715
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Fiji: Highest Economic Expenditure: Index: 1 Value: 0.03014: Treasury Rate: 0.49715
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:29][2028.09.03.09][effectbase.cpp:1782]:  9:00, 3 September, 2028: Fiji: Weekly Economic Update: Treasury: 64.61572 Treasury Rate: 0.49714 Debt: 0 Interest Rate: 3.8 Population Tax Rate: 35 Corporate Tax Rate: 19
[18:24:29][2028.09.03.09][effectbase.cpp:1798]: [18:24:30][2028.09.03.11][effectbase.cpp:1782]:  11:00, 3 September, 2028: Slovenia: Energy GUI  heavy_additional_consumption_button_click
[18:24:30][2028.09.03.11][effectbase.cpp:1798]: [18:24:30][2028.09.03.11][effectbase.cpp:1782]:  11:00, 3 September, 2028: Slovenia: AI Population Raise Desire 0 Current Population Tax: 43 Current Treasury Rate: -0.01198
[18:24:30][2028.09.03.11][effectbase.cpp:1798]: [18:24:30][2028.09.03.11][effectbase.cpp:1782]:  11:00, 3 September, 2028: Slovenia: AI Corporate Raise Desire: 0.00186 Current Corporate Tax: 19 Current Treasury Rate: -0.01198
[18:24:30][2028.09.03.11][effectbase.cpp:1798]: [18:24:30][2028.09.03.11][effectbase.cpp:1782]:  11:00, 3 September, 2028: Slovenia: Highest Economic Expenditure: Index: 3 Value: 0.26538: Treasury Rate: -0.01198
[18:24:30][2028.09.03.11][effectbase.cpp:1798]: [18:24:30][2028.09.03.11][effectbase.cpp:1782]:  11:00, 3 September, 2028: Slovenia: Weekly Economic Update: Treasury: 1.2144 Treasury Rate: -0.00956 Debt: 42.06211 Interest Rate: 1.6146 Population Tax Rate: 43 Corporate Tax Rate: 19
[18:24:30][2028.09.03.11][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]:  12:00, 3 September, 2028: Czechia: AI Population Raise Desire 17.3955 Current Population Tax: 27 Current Treasury Rate: -0.34791
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]:  12:00, 3 September, 2028: Czechia: AI Corporate Raise Desire: 0 Current Corporate Tax: 19 Current Treasury Rate: -0.34791
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]:  12:00, 3 September, 2028: Czechia: Highest Economic Expenditure: Index: 1 Value: 0.81493: Treasury Rate: -0.34791
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]:  12:00, 3 September, 2028: Czechia: Weekly Economic Update: Treasury: 1.1104 Treasury Rate: -0.3188 Debt: 127.86143 Interest Rate: 3.8547 Population Tax Rate: 27 Corporate Tax Rate: 19
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]:  12:00, 3 September, 2028: Czechia: law_attitude_change: Changing law tax_policy (0), change type: 1, modifier 0.04
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]: Czechia update_government_coalition_strength
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.12][effectbase.cpp:1782]:  12:00, 3 September, 2028: Czechia: DEBUG: 1050 Pop Tax Rate Increases: Old Pop Taxes: 26%, New Pop Taxes:27% (Balance:-0.3188)
[18:24:30][2028.09.03.12][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Belize: Energy GUI  heavy_additional_consumption_button_click
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Belize: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.50641
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Belize: AI Corporate Lower Desire: 6.78084 Current Corporate Tax: 10 Current Treasury Rate: 0.50641
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Belize: Highest Economic Expenditure: Index: 5 Value: 0.02148: Treasury Rate: 0.50641
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Belize: Weekly Economic Update: Treasury: 67.58128 Treasury Rate: 0.50651 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Germany: Decision GER_consult_with_an_advisor
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.13][effectbase.cpp:1782]:  13:00, 3 September, 2028: Germany:germany_divide.69420.a executed
